,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,11,13,13,14,14,14,14,14,14,14,14,15,15,15,15,17,19,19,19,19,19,19,20,21,21,21,21,23,24,24,25,25,26,26,27,27,28,29,29,30,30,30,30,30,31,34,34,35,35,37,38,38,38,39,39,40,40,41,43,43,43,44,45,45,45,46,46,46,48,49,49,50,52,53,54,55,55,55,55,55,55,56,56,56,0.0075
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,0.0075
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,7,7,7,7,7,7,9,9,11,11,11,11,12,13,15,15,16,16,16,17,18,19,21,21,22,22,23,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,30,31,31,33,33,33,34,34,0.0075
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,12,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,21,21,21,21,22,22,23,23,23,23,23,23,24,24,25,25,25,25,26,27,28,29,29,29,29,29,29,31,0.0075
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,6,6,7,7,8,8,8,9,9,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,19,19,19,23,24,25,26,26,27,27,28,28,28,29,29,29,30,30,30,32,32,33,33,33,33,35,36,36,37,37,38,38,38,38,39,39,40,42,42,42,42,42,42,42,42,43,43,43,43,44,44,45,46,46,47,47,47,47,47,48,48,49,49,0.0075
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,9,9,9,11,11,11,11,11,11,11,11,12,13,13,14,16,16,16,16,17,17,17,17,17,17,17,18,19,20,20,20,21,21,21,22,22,22,23,24,25,27,27,28,30,30,32,32,32,33,33,33,35,37,37,38,38,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,46,46,46,46,46,47,47,47,48,48,50,50,51,54,54,57,58,58,0.0075
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,8,8,9,12,12,12,13,14,14,15,15,15,16,16,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,23,24,24,24,24,24,24,24,25,26,27,27,27,29,30,31,31,32,32,32,32,32,33,34,35,35,35,35,35,35,35,35,35,36,36,37,38,38,38,38,38,38,39,39,39,40,41,41,41,42,43,43,43,43,43,44,44,44,44,44,45,45,46,46,0.0075
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0.0075
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,13,14,14,15,16,18,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,26,26,26,28,28,28,29,29,29,31,32,32,32,32,32,33,33,34,35,35,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,41,42,42,42,43,43,43,43,43,0.0075
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,5,6,7,7,9,9,11,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,26,26,26,27,28,30,30,30,31,31,32,33,34,34,35,36,37,39,40,41,41,44,45,45,45,46,46,46,46,46,46,46,46,46,0.0075
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,10,10,11,11,17,19,20,21,23,24,25,25,26,26,27,27,28,28,28,28,29,29,30,30,31,31,31,32,35,36,38,38,38,39,40,41,43,44,44,45,46,48,50,50,51,51,51,52,53,53,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,0.0075
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,18,18,18,19,19,20,20,20,20,20,20,21,21,22,22,23,23,24,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,0.0075
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,9,9,9,10,11,11,13,13,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,24,25,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,32,33,33,33,33,33,33,34,34,34,35,36,36,36,36,37,38,38,38,38,38,38,38,38,0.0075
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,10,10,10,10,10,11,11,11,12,13,14,15,15,15,15,15,17,17,17,18,19,19,19,19,21,22,24,24,24,24,24,25,25,26,26,26,26,26,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,33,33,33,33,33,33,34,34,35,36,36,38,39,40,41,0.0075
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,8,8,8,8,8,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,15,15,15,15,15,17,18,18,18,18,18,18,19,19,21,22,23,25,25,26,26,26,27,28,28,29,30,30,30,31,32,32,33,33,34,35,36,36,36,37,39,40,40,40,40,41,44,48,50,50,50,51,51,52,52,52,53,55,57,0.0075
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,8,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,28,28,28,28,28,28,0.0075
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,9,10,10,10,10,11,12,13,14,14,14,15,16,19,19,19,19,20,22,23,23,25,28,29,31,31,34,35,36,37,37,41,42,42,42,42,43,43,44,45,46,49,49,49,50,50,50,50,51,52,53,55,55,56,56,58,59,59,60,61,61,61,62,62,62,63,63,64,65,65,65,66,66,66,67,67,69,69,71,71,71,71,71,71,71,72,74,75,75,75,77,77,78,0.0075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,6,7,7,8,8,8,8,9,10,10,10,11,11,11,12,12,13,14,14,14,16,17,18,20,22,22,23,23,23,26,26,28,29,30,31,31,32,33,34,34,35,35,36,36,36,37,40,40,40,40,41,41,41,42,43,43,44,45,45,45,45,45,46,48,50,50,50,50,51,51,51,51,51,51,52,53,53,53,53,54,54,54,56,56,56,56,56,57,58,59,59,59,59,60,60,60,61,61,61,62,62,0.01
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,17,17,18,18,18,19,20,20,21,21,21,21,22,22,23,24,24,24,25,25,25,26,26,26,26,27,27,28,28,29,30,30,33,33,36,38,38,38,39,40,40,40,41,41,42,46,48,50,51,51,52,52,53,53,53,53,53,57,58,59,59,60,61,61,62,62,63,64,64,64,65,69,0.01
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,17,19,19,20,21,21,21,21,21,21,21,21,21,21,22,23,24,25,25,25,25,25,27,28,28,29,29,29,30,30,30,30,30,31,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,0.01
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,10,11,13,14,15,17,18,20,20,21,24,24,25,25,25,25,27,27,27,27,28,28,29,30,32,33,35,36,36,38,38,38,39,39,39,39,41,43,45,47,48,48,49,49,49,49,49,49,49,53,55,57,58,62,66,67,70,72,75,75,75,76,77,78,81,82,83,83,83,84,85,85,85,86,86,87,88,88,89,90,91,91,91,0.01
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,19,19,19,20,22,22,22,22,23,23,24,25,25,27,27,27,28,29,30,30,32,32,33,36,38,39,39,42,43,44,47,47,47,47,48,48,48,49,52,52,53,53,53,56,57,59,60,61,61,62,62,62,62,62,62,62,64,66,68,70,71,73,73,0.01
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,19,19,19,19,20,21,24,28,30,31,31,31,32,33,36,37,37,38,39,40,40,40,41,41,41,42,43,43,43,44,44,45,45,45,45,46,46,48,48,48,48,48,48,48,50,51,52,52,53,54,55,55,55,55,56,56,56,57,57,57,58,59,60,61,61,0.01
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,5,5,5,5,5,6,7,7,8,9,11,11,11,11,11,11,11,11,11,12,12,13,14,15,16,16,16,16,18,18,21,23,25,25,25,26,26,27,28,28,28,28,28,28,30,30,31,31,31,31,32,32,34,34,34,34,37,38,40,41,41,43,43,44,46,46,46,46,48,50,52,54,55,57,58,59,59,60,61,62,62,62,63,63,64,64,65,65,65,65,67,67,68,70,70,71,72,72,73,74,74,74,74,74,75,76,76,76,0.01
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,6,7,9,10,10,11,12,13,15,16,18,19,20,21,21,24,25,25,28,28,29,29,30,31,32,32,32,32,33,33,34,35,35,35,37,37,37,37,38,38,38,38,38,40,41,44,46,48,48,49,51,54,54,54,54,57,57,59,60,60,60,62,64,65,65,66,66,67,68,69,69,70,70,71,71,71,72,73,73,73,73,73,73,75,76,77,77,78,80,81,83,83,84,85,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,89,89,90,0.01
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,7,7,7,7,7,8,9,10,10,11,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,19,21,23,24,26,26,26,26,26,28,29,29,29,29,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,36,37,40,40,40,43,44,44,44,45,45,45,45,46,0.01
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,7,7,7,9,11,11,11,12,12,12,12,13,13,14,16,16,16,17,17,17,18,18,19,19,19,19,20,20,21,21,21,21,22,23,23,25,25,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,36,36,36,37,37,38,39,39,40,41,41,41,41,41,41,41,0.01
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,6,8,10,10,11,11,12,15,15,17,19,21,21,23,23,23,24,25,26,26,26,26,26,26,27,28,29,32,32,32,32,33,33,37,39,39,39,39,39,39,39,40,40,40,40,41,41,41,43,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,52,52,52,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,58,60,60,63,0.01
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,8,10,11,12,12,12,12,12,14,16,17,18,20,20,22,25,25,25,26,28,29,31,35,36,36,36,38,39,39,40,41,41,41,41,43,45,46,47,49,49,50,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,56,58,58,58,58,58,60,60,60,62,63,63,64,65,66,66,67,69,70,70,71,73,74,75,76,76,77,78,80,0.01
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,17,18,18,18,18,18,21,21,21,22,22,22,22,22,22,23,23,23,25,26,26,26,27,27,28,28,28,29,29,30,32,32,32,33,33,33,33,34,34,35,35,35,36,37,37,38,38,38,38,38,38,38,40,41,41,42,44,44,49,0.01
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,7,8,10,12,13,13,14,14,14,14,14,15,15,16,16,17,18,19,20,21,22,22,24,25,27,29,30,32,33,33,34,35,36,38,39,39,39,40,43,44,44,46,46,46,48,49,50,52,53,53,57,59,61,62,65,69,72,72,73,73,76,80,81,82,82,82,82,83,83,83,83,86,87,87,87,88,91,91,92,93,93,93,93,95,95,97,98,98,98,98,98,98,99,99,100,104,107,108,108,108,109,109,110,0.01
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,6,7,9,11,18,19,22,28,32,35,37,41,44,46,47,48,49,49,50,50,51,52,53,55,55,56,58,58,59,59,60,61,62,63,63,65,67,67,72,76,76,76,78,80,82,83,85,86,86,87,88,88,88,89,91,93,95,95,97,99,102,102,102,104,105,105,107,107,107,107,108,109,111,111,111,111,111,111,111,111,112,113,113,113,116,116,117,118,118,118,121,122,123,126,129,129,129,130,130,130,132,134,135,0.01
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,5,6,6,6,6,8,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,15,16,16,17,18,18,18,19,21,23,24,24,25,25,27,28,28,29,29,29,29,29,30,30,30,30,30,31,32,32,32,33,33,34,35,35,36,36,36,36,36,38,38,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,45,46,47,48,48,48,48,48,48,49,51,51,53,53,54,54,56,56,56,56,58,0.01
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,17,18,18,18,18,18,18,18,20,20,20,20,21,21,21,22,23,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,32,33,34,35,36,37,37,38,40,0.01
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,6,8,9,9,10,11,11,11,12,12,14,14,15,15,15,17,17,17,19,19,21,22,22,24,25,26,26,27,27,27,27,27,27,27,27,27,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36,38,38,38,38,38,38,38,38,39,40,41,41,41,41,43,45,45,46,47,48,48,0.01
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,13,13,13,13,14,14,16,16,17,18,19,19,19,19,19,20,20,20,21,21,22,22,22,23,26,26,27,27,28,29,30,31,31,31,32,33,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,40,0.01
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,8,8,9,9,10,10,10,12,12,12,13,13,13,14,16,18,18,19,19,19,19,20,20,20,20,20,22,24,24,24,24,24,26,26,26,27,27,27,27,27,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,36,36,36,36,36,37,37,38,38,39,39,40,40,40,41,42,44,44,44,44,44,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,51,53,0.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,8,8,9,13,15,17,19,20,20,21,22,26,27,27,27,28,29,31,31,32,32,36,38,39,40,41,43,46,47,48,51,51,52,53,53,53,53,54,56,57,58,58,58,61,61,62,62,63,67,68,71,71,74,75,76,78,78,80,81,82,85,87,88,89,92,93,95,95,96,97,98,99,99,102,104,105,108,110,114,118,122,123,123,126,127,127,129,130,131,131,132,133,133,133,134,136,137,137,137,139,139,0.0125
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,6,7,8,9,9,10,11,12,12,14,15,15,16,16,17,17,18,18,19,20,21,22,23,25,27,29,30,30,31,32,33,33,35,36,37,37,37,37,37,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,46,46,47,47,47,47,47,47,47,48,48,48,49,49,50,50,50,51,51,51,54,54,54,54,55,56,58,58,58,59,59,59,59,59,59,59,59,0.0125
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,7,8,9,9,10,10,10,10,10,10,11,11,14,14,15,16,17,17,17,17,17,17,17,19,22,22,23,23,24,25,26,26,26,26,27,27,27,27,27,27,28,28,29,30,30,31,32,33,33,33,33,33,35,35,37,37,37,37,39,39,40,40,40,40,42,42,42,42,43,45,46,46,46,46,47,47,48,48,48,49,49,52,52,53,53,53,53,56,56,57,57,57,58,60,61,63,63,64,65,65,66,66,67,0.0125
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,10,10,10,10,11,12,12,12,13,14,14,15,16,17,17,19,19,19,19,19,20,22,22,23,24,26,27,28,28,28,29,30,34,35,35,35,36,38,40,41,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,48,50,51,51,52,54,55,56,57,58,59,60,60,60,61,62,62,63,63,68,69,70,74,76,79,82,83,83,84,85,86,0.0125
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,4,4,4,5,7,10,10,10,11,12,13,13,13,18,19,21,21,21,22,24,24,24,24,24,24,24,24,24,26,26,27,27,30,33,33,35,37,39,40,40,42,42,42,42,45,45,45,45,45,49,52,54,57,58,58,58,58,60,62,66,68,69,69,69,71,72,73,73,75,75,77,77,79,79,79,80,80,80,81,82,82,82,83,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,0.0125
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,7,9,10,13,14,15,16,16,17,17,18,19,23,26,26,28,30,30,30,31,33,34,35,37,37,38,38,38,39,39,41,42,44,46,48,49,49,50,51,52,53,53,53,53,55,55,55,59,61,61,63,63,63,64,64,65,66,68,69,69,69,70,70,70,70,70,71,72,72,73,74,74,74,74,75,75,76,76,77,77,77,77,79,80,81,81,81,81,84,86,86,86,89,89,90,90,90,0.0125
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,6,7,7,8,8,8,8,8,10,10,12,12,12,14,15,16,18,20,21,22,22,23,24,27,28,30,32,36,38,39,42,44,45,47,48,48,50,50,52,53,53,53,53,53,53,54,55,56,56,57,59,59,59,59,59,59,61,62,62,63,63,64,67,69,69,71,72,72,72,73,74,75,75,76,77,80,80,83,83,83,84,84,86,89,90,91,92,92,96,97,98,98,98,99,101,103,103,103,104,108,111,111,112,113,114,115,115,115,115,115,0.0125
